Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp Temp °C
10/12/12 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/12/12 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/12/12 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/12/12 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/12/12 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 02:00 PM	17.7	0.070	14.8	0.063	16.3	0.094	14.2	* * * 	* * * 
10/13/12 04:00 PM	18.7	0.073	16.7	0.064	18.2	0.093	13.7	* * * 	* * * 
10/13/12 06:00 PM	18.2	0.074	17.8	0.065	19.2	0.093	13.7	* * * 	* * * 
10/13/12 08:00 PM	11.4	0.073	16.4	0.064	17.2	0.094	13.7	* * * 	* * * 
